gather_column,trace_id,array_row,observed,held_out,sample_index,time_s,truth,reconstruction,truth_minus_reconstruction
0,2093066,2093066,True,False,354,2.832,1.343907356262207,1.343907356262207,0.0
0,2093066,2093066,True,False,355,2.84,1.0509986877441406,1.0509986877441406,0.0
0,2093066,2093066,True,False,356,2.848,-1.7712059020996094,-1.7712059020996094,0.0
0,2093066,2093066,True,False,357,2.856,0.46454739570617676,0.46454739570617676,0.0
0,2093066,2093066,True,False,358,2.864,3.548126220703125,3.548126220703125,0.0
0,2093066,2093066,True,False,359,2.872,-1.017136573791504,-1.017136573791504,0.0
0,2093066,2093066,True,False,360,2.88,-4.421560287475586,-4.421560287475586,0.0
0,2093066,2093066,True,False,361,2.888,0.9970308542251587,0.9970308542251587,0.0
0,2093066,2093066,True,False,362,2.896,3.9466419219970703,3.9466419219970703,0.0
0,2093066,2093066,True,False,363,2.904,-1.1699399948120117,-1.1699399948120117,0.0
0,2093066,2093066,True,False,364,2.912,-3.0357484817504883,-3.0357484817504883,0.0
0,2093066,2093066,True,False,365,2.92,1.446974754333496,1.446974754333496,0.0
0,2093066,2093066,True,False,366,2.928,1.8128986358642578,1.8128986358642578,0.0
0,2093066,2093066,True,False,367,2.936,-2.191732406616211,-2.191732406616211,0.0
0,2093066,2093066,True,False,368,2.944,-1.0467662811279297,-1.0467662811279297,0.0
0,2093066,2093066,True,False,369,2.952,2.4772329330444336,2.4772329330444336,0.0
0,2093066,2093066,True,False,370,2.96,0.7540693879127502,0.7540693879127502,0.0
0,2093066,2093066,True,False,371,2.968,-1.6207304000854492,-1.6207304000854492,0.0
0,2093066,2093066,True,False,372,2.976,-0.19999873638153076,-0.19999873638153076,0.0
0,2093066,2093066,True,False,373,2.984,0.8082489371299744,0.8082489371299744,0.0
0,2093066,2093066,True,False,374,2.992,-0.361690878868103,-0.361690878868103,0.0
0,2093066,2093066,True,False,375,3.0,-1.1705741882324219,-1.1705741882324219,0.0
0,2093066,2093066,True,False,376,3.008,-0.02708977833390236,-0.02708977833390236,0.0
0,2093066,2093066,True,False,377,3.016,2.2050657272338867,2.2050657272338867,0.0
0,2093066,2093066,True,False,378,3.024,1.8461265563964844,1.8461265563964844,0.0
0,2093066,2093066,True,False,379,3.032,-2.1159658432006836,-2.1159658432006836,0.0
0,2093066,2093066,True,False,380,3.04,-3.631511688232422,-3.631511688232422,0.0
0,2093066,2093066,True,False,381,3.048,0.6584085822105408,0.6584085822105408,0.0
0,2093066,2093066,True,False,382,3.056,3.3481273651123047,3.3481273651123047,0.0
0,2093066,2093066,True,False,383,3.064,-0.39259016513824463,-0.39259016513824463,0.0
1,2093067,2093067,True,False,0,0.0,0.0,0.0,0.0
1,2093067,2093067,True,False,1,0.008,0.0,0.0,0.0
1,2093067,2093067,True,False,2,0.016,0.0,0.0,0.0
1,2093067,2093067,True,False,3,0.024,0.0,0.0,0.0
1,2093067,2093067,True,False,4,0.032,0.0,0.0,0.0
1,2093067,2093067,True,False,5,0.04,0.0,0.0,0.0
1,2093067,2093067,True,False,6,0.048,0.0,0.0,0.0
1,2093067,2093067,True,False,7,0.056,0.0,0.0,0.0
1,2093067,2093067,True,False,8,0.064,0.0,0.0,0.0
1,2093067,2093067,True,False,9,0.07200000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,10,0.08,0.0,0.0,0.0
1,2093067,2093067,True,False,11,0.088,0.0,0.0,0.0
1,2093067,2093067,True,False,12,0.096,0.0,0.0,0.0
1,2093067,2093067,True,False,13,0.10400000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,14,0.112,0.0,0.0,0.0
1,2093067,2093067,True,False,15,0.12,0.0,0.0,0.0
1,2093067,2093067,True,False,16,0.128,0.0,0.0,0.0
1,2093067,2093067,True,False,17,0.136,0.0,0.0,0.0
1,2093067,2093067,True,False,18,0.14400000000000002,0.0,0.0,0.0
1,2093067,2093067,True,False,19,0.152,0.0,0.0,0.0
1,2093067,2093067,True,False,20,0.16,0.0,0.0,0.0
1,2093067,2093067,True,False,21,0.168,0.0,0.0,0.0
1,2093067,2093067,True,False,22,0.176,0.0,0.0,0.0
1,2093067,2093067,True,False,23,0.184,0.0,0.0,0.0
1,2093067,2093067,True,False,24,0.192,0.0,0.0,0.0
1,2093067,2093067,True,False,25,0.2,0.0,0.0,0.0
1,2093067,2093067,True,False,26,0.20800000000000002,0.0,0.0,0.0
1,2093067,2093067,True,False,27,0.216,0.0,0.0,0.0
1,2093067,2093067,True,False,28,0.224,0.0,0.0,0.0
1,2093067,2093067,True,False,29,0.232,0.0,0.0,0.0
1,2093067,2093067,True,False,30,0.24,0.0,0.0,0.0
1,2093067,2093067,True,False,31,0.248,0.0,0.0,0.0
1,2093067,2093067,True,False,32,0.256,0.0,0.0,0.0
1,2093067,2093067,True,False,33,0.264,0.0,0.0,0.0
1,2093067,2093067,True,False,34,0.272,0.0,0.0,0.0
1,2093067,2093067,True,False,35,0.28,0.0,0.0,0.0
1,2093067,2093067,True,False,36,0.28800000000000003,0.0,0.0,0.0
1,2093067,2093067,True,False,37,0.296,0.0,0.0,0.0
1,2093067,2093067,True,False,38,0.304,0.0,0.0,0.0
1,2093067,2093067,True,False,39,0.312,0.0,0.0,0.0
1,2093067,2093067,True,False,40,0.32,0.0,0.0,0.0
1,2093067,2093067,True,False,41,0.328,0.0,0.0,0.0
1,2093067,2093067,True,False,42,0.336,0.0,0.0,0.0
1,2093067,2093067,True,False,43,0.34400000000000003,0.0,0.0,0.0
1,2093067,2093067,True,False,44,0.352,0.0,0.0,0.0
1,2093067,2093067,True,False,45,0.36,0.0,0.0,0.0
1,2093067,2093067,True,False,46,0.368,0.0,0.0,0.0
1,2093067,2093067,True,False,47,0.376,0.0,0.0,0.0
1,2093067,2093067,True,False,48,0.384,0.0,0.0,0.0
1,2093067,2093067,True,False,49,0.392,0.0,0.0,0.0
1,2093067,2093067,True,False,50,0.4,0.0,0.0,0.0
1,2093067,2093067,True,False,51,0.40800000000000003,0.0,0.0,0.0
1,2093067,2093067,True,False,52,0.41600000000000004,0.0,0.0,0.0
1,2093067,2093067,True,False,53,0.424,0.0,0.0,0.0
1,2093067,2093067,True,False,54,0.432,0.0,0.0,0.0
1,2093067,2093067,True,False,55,0.44,0.0,0.0,0.0
1,2093067,2093067,True,False,56,0.448,0.0,0.0,0.0
1,2093067,2093067,True,False,57,0.456,0.0,0.0,0.0
1,2093067,2093067,True,False,58,0.464,0.0,0.0,0.0
1,2093067,2093067,True,False,59,0.47200000000000003,0.0,0.0,0.0
1,2093067,2093067,True,False,60,0.48,0.0,0.0,0.0
1,2093067,2093067,True,False,61,0.488,0.0,0.0,0.0
1,2093067,2093067,True,False,62,0.496,0.0,0.0,0.0
1,2093067,2093067,True,False,63,0.504,0.0,0.0,0.0
1,2093067,2093067,True,False,64,0.512,0.0,0.0,0.0
1,2093067,2093067,True,False,65,0.52,0.0,0.0,0.0
1,2093067,2093067,True,False,66,0.528,0.0,0.0,0.0
1,2093067,2093067,True,False,67,0.536,0.0,0.0,0.0
1,2093067,2093067,True,False,68,0.544,0.0,0.0,0.0
1,2093067,2093067,True,False,69,0.552,0.0,0.0,0.0
1,2093067,2093067,True,False,70,0.56,0.0,0.0,0.0
1,2093067,2093067,True,False,71,0.5680000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,72,0.5760000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,73,0.584,0.0,0.0,0.0
1,2093067,2093067,True,False,74,0.592,0.0,0.0,0.0
1,2093067,2093067,True,False,75,0.6,0.0,0.0,0.0
1,2093067,2093067,True,False,76,0.608,0.0,0.0,0.0
1,2093067,2093067,True,False,77,0.616,0.0,0.0,0.0
1,2093067,2093067,True,False,78,0.624,0.0,0.0,0.0
1,2093067,2093067,True,False,79,0.632,0.0,0.0,0.0
1,2093067,2093067,True,False,80,0.64,0.0,0.0,0.0
1,2093067,2093067,True,False,81,0.648,0.0,0.0,0.0
1,2093067,2093067,True,False,82,0.656,0.0,0.0,0.0
1,2093067,2093067,True,False,83,0.664,0.0,0.0,0.0
1,2093067,2093067,True,False,84,0.672,0.0,0.0,0.0
1,2093067,2093067,True,False,85,0.68,0.0,0.0,0.0
1,2093067,2093067,True,False,86,0.6880000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,87,0.6960000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,88,0.704,-3.118948153764266e-20,-3.118948153764266e-20,0.0
1,2093067,2093067,True,False,89,0.712,-9.356844784410225e-20,-9.356844784410225e-20,0.0
1,2093067,2093067,True,False,90,0.72,2.1832636106997583e-19,2.1832636106997583e-19,0.0
1,2093067,2093067,True,False,91,0.728,6.861686002904871e-19,6.861686002904871e-19,0.0
1,2093067,2093067,True,False,92,0.736,-1.2475794424514655e-18,-1.2475794424514655e-18,0.0
1,2093067,2093067,True,False,93,0.744,-4.460095824339984e-18,-4.460095824339984e-18,0.0
1,2093067,2093067,True,False,94,0.752,6.456222435953961e-18,6.456222435953961e-18,0.0
1,2093067,2093067,True,False,95,0.76,2.83512383008957e-17,2.83512383008957e-17,0.0
1,2093067,2093067,True,False,96,0.768,-3.012904134317427e-17,-3.012904134317427e-17,0.0
1,2093067,2093067,True,False,97,0.776,-1.7397492930297813e-16,-1.7397492930297813e-16,0.0
1,2093067,2093067,True,False,98,0.784,1.1639914849767774e-16,1.1639914849767774e-16,0.0
1,2093067,2093067,True,False,99,0.792,1.0219545682247332e-15,1.0219545682247332e-15,0.0
1,2093067,2093067,True,False,100,0.8,0.0,0.0,0.0
1,2093067,2093067,True,False,101,0.808,0.0,0.0,0.0
1,2093067,2093067,True,False,102,0.8160000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,103,0.8240000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,104,0.8320000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,105,0.84,0.0,0.0,0.0
1,2093067,2093067,True,False,106,0.848,0.0,0.0,0.0
1,2093067,2093067,True,False,107,0.856,0.0,0.0,0.0
1,2093067,2093067,True,False,108,0.864,0.0,0.0,0.0
1,2093067,2093067,True,False,109,0.872,0.0,0.0,0.0
1,2093067,2093067,True,False,110,0.88,0.0,0.0,0.0
1,2093067,2093067,True,False,111,0.888,0.0,0.0,0.0
1,2093067,2093067,True,False,112,0.896,0.0,0.0,0.0
1,2093067,2093067,True,False,113,0.904,0.0,0.0,0.0
1,2093067,2093067,True,False,114,0.912,0.0,0.0,0.0
1,2093067,2093067,True,False,115,0.92,0.0,0.0,0.0
1,2093067,2093067,True,False,116,0.928,0.0,0.0,0.0
1,2093067,2093067,True,False,117,0.936,0.0,0.0,0.0
1,2093067,2093067,True,False,118,0.9440000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,119,0.9520000000000001,0.0,0.0,0.0
1,2093067,2093067,True,False,120,0.96,0.0,0.0,0.0
1,2093067,2093067,True,False,121,0.968,0.0,0.0,0.0
1,2093067,2093067,True,False,122,0.976,0.0,0.0,0.0
1,2093067,2093067,True,False,123,0.984,0.0,0.0,0.0
1,2093067,2093067,True,False,124,0.992,0.0,0.0,0.0
1,2093067,2093067,True,False,125,1.0,0.0,0.0,0.0
1,2093067,2093067,True,False,126,1.008,0.0,0.0,0.0
1,2093067,2093067,True,False,127,1.016,0.0,0.0,0.0
1,2093067,2093067,True,False,128,1.024,0.0,0.0,0.0
1,2093067,2093067,True,False,129,1.032,0.0,0.0,0.0
1,2093067,2093067,True,False,130,1.04,0.0,0.0,0.0
1,2093067,2093067,True,False,131,1.048,0.0,0.0,0.0
1,2093067,2093067,True,False,132,1.056,0.0,0.0,0.0
1,2093067,2093067,True,False,133,1.064,0.0,0.0,0.0
1,2093067,2093067,True,False,134,1.072,0.0,0.0,0.0
1,2093067,2093067,True,False,135,1.08,0.0,0.0,0.0
1,2093067,2093067,True,False,136,1.088,0.0,0.0,0.0
1,2093067,2093067,True,False,137,1.096,-0.0015104706399142742,-0.0015104706399142742,0.0
1,2093067,2093067,True,False,138,1.104,-0.0015104706399142742,-0.0015104706399142742,0.0
1,2093067,2093067,True,False,139,1.112,0.0015104706399142742,0.0015104706399142742,0.0
1,2093067,2093067,True,False,140,1.12,0.00906282290816307,0.00906282290816307,0.0
1,2093067,2093067,True,False,141,1.1280000000000001,0.006041884422302246,0.006041884422302246,0.0
1,2093067,2093067,True,False,142,1.1360000000000001,-0.01812564581632614,-0.01812564581632614,0.0
1,2093067,2093067,True,False,143,1.1440000000000001,-0.04531411826610565,-0.04531411826610565,0.0
1,2093067,2093067,True,False,144,1.1520000000000001,-0.0015104706399142742,-0.0015104706399142742,0.0
1,2093067,2093067,True,False,145,1.16,0.1268795132637024,0.1268795132637024,0.0
1,2093067,2093067,True,False,146,1.168,0.1344318985939026,0.1344318985939026,0.0
1,2093067,2093067,True,False,147,1.176,-0.37761765718460083,-0.37761765718460083,0.0
1,2093067,2093067,True,False,148,1.184,-1.4711980819702148,-1.4711980819702148,0.0
1,2093067,2093067,True,False,149,1.192,-2.2037763595581055,-2.2037763595581055,0.0
1,2093067,2093067,True,False,150,1.2,-0.8232064843177795,-0.8232064843177795,0.0
1,2093067,2093067,True,False,151,1.208,3.436321258544922,3.436321258544922,0.0
1,2093067,2093067,True,False,152,1.216,8.229043960571289,8.229043960571289,0.0
1,2093067,2093067,True,False,153,1.224,8.496397018432617,8.496397018432617,0.0
1,2093067,2093067,True,False,154,1.232,0.788465678691864,0.788465678691864,0.0
1,2093067,2093067,True,False,155,1.24,-11.727293968200684,-11.727293968200684,0.0
1,2093067,2093067,True,False,156,1.248,-19.5107421875,-19.5107421875,0.0
1,2093067,2093067,True,False,157,1.256,-14.103264808654785,-14.103264808654785,0.0
1,2093067,2093067,True,False,158,1.264,3.3426713943481445,3.3426713943481445,0.0
1,2093067,2093067,True,False,159,1.272,21.297637939453125,21.297637939453125,0.0
1,2093067,2093067,True,False,160,1.28,26.522354125976562,26.522354125976562,0.0
1,2093067,2093067,True,False,161,1.288,14.251290321350098,14.251290321350098,0.0
1,2093067,2093067,True,False,162,1.296,-8.668590545654297,-8.668590545654297,0.0
1,2093067,2093067,True,False,163,1.304,-28.26544189453125,-28.26544189453125,0.0
1,2093067,2093067,True,False,164,1.312,-30.907257080078125,-30.907257080078125,0.0
1,2093067,2093067,True,False,165,1.32,-11.280194282531738,-11.280194282531738,0.0
1,2093067,2093067,True,False,166,1.328,20.707046508789062,20.707046508789062,0.0
1,2093067,2093067,True,False,167,1.336,41.216217041015625,41.216217041015625,0.0
1,2093067,2093067,True,False,168,1.344,29.135467529296875,29.135467529296875,0.0
1,2093067,2093067,True,False,169,1.352,-11.097427368164062,-11.097427368164062,0.0
1,2093067,2093067,True,False,170,1.36,-45.859405517578125,-45.859405517578125,0.0
1,2093067,2093067,True,False,171,1.368,-40.596923828125,-40.596923828125,0.0
1,2093067,2093067,True,False,172,1.3760000000000001,3.918161392211914,3.918161392211914,0.0
1,2093067,2093067,True,False,173,1.3840000000000001,47.437835693359375,47.437835693359375,0.0
1,2093067,2093067,True,False,174,1.3920000000000001,47.409149169921875,47.409149169921875,0.0
1,2093067,2093067,True,False,175,1.4000000000000001,1.6116724014282227,1.6116724014282227,0.0
1,2093067,2093067,True,False,176,1.408,-46.869903564453125,-46.869903564453125,0.0
1,2093067,2093067,True,False,177,1.416,-49.49208068847656,-49.49208068847656,0.0
1,2093067,2093067,True,False,178,1.424,-2.0617923736572266,-2.0617923736572266,0.0
1,2093067,2093067,True,False,179,1.432,45.29750061035156,45.29750061035156,0.0
1,2093067,2093067,True,False,180,1.44,39.03358459472656,39.03358459472656,0.0
1,2093067,2093067,True,False,181,1.448,-12.293720245361328,-12.293720245361328,0.0
1,2093067,2093067,True,False,182,1.456,-42.24937438964844,-42.24937438964844,0.0
1,2093067,2093067,True,False,183,1.464,-11.822453498840332,-11.822453498840332,0.0
1,2093067,2093067,True,False,184,1.472,34.197052001953125,34.197052001953125,0.0
1,2093067,2093067,True,False,185,1.48,29.232131958007812,29.232131958007812,0.0
1,2093067,2093067,True,False,186,1.488,-18.007827758789062,-18.007827758789062,0.0
1,2093067,2093067,True,False,187,1.496,-38.21641540527344,-38.21641540527344,0.0
1,2093067,2093067,True,False,188,1.504,-5.452798843383789,-5.452798843383789,0.0
1,2093067,2093067,True,False,189,1.512,29.82122802734375,29.82122802734375,0.0
1,2093067,2093067,True,False,190,1.52,20.670791625976562,20.670791625976562,0.0
1,2093067,2093067,True,False,191,1.528,-13.094269752502441,-13.094269752502441,0.0
1,2093067,2093067,True,False,192,1.536,-23.228012084960938,-23.228012084960938,0.0
1,2093067,2093067,True,False,193,1.544,-1.2627534866333008,-1.2627534866333008,0.0
1,2093067,2093067,True,False,194,1.552,17.953460693359375,17.953460693359375,0.0
1,2093067,2093067,True,False,195,1.56,8.916308403015137,8.916308403015137,0.0
1,2093067,2093067,True,False,196,1.568,-11.09893798828125,-11.09893798828125,0.0
1,2093067,2093067,True,False,197,1.576,-10.043119430541992,-10.043119430541992,0.0
1,2093067,2093067,True,False,198,1.584,9.75613021850586,9.75613021850586,0.0
1,2093067,2093067,True,False,199,1.592,14.550363540649414,14.550363540649414,0.0
1,2093067,2093067,True,False,200,1.6,-6.904155731201172,-6.904155731201172,0.0
1,2093067,2093067,True,False,201,1.608,-22.744979858398438,-22.744979858398438,0.0
1,2093067,2093067,True,False,202,1.616,-6.86528205871582,-6.86528205871582,0.0
1,2093067,2093067,True,False,203,1.624,18.923614501953125,18.923614501953125,0.0
1,2093067,2093067,True,False,204,1.6320000000000001,17.401992797851562,17.401992797851562,0.0
1,2093067,2093067,True,False,205,1.6400000000000001,-6.990232467651367,-6.990232467651367,0.0
1,2093067,2093067,True,False,206,1.6480000000000001,-15.96646785736084,-15.96646785736084,0.0
1,2093067,2093067,True,False,207,1.6560000000000001,1.9866971969604492,1.9866971969604492,0.0
1,2093067,2093067,True,False,208,1.6640000000000001,14.737103462219238,14.737103462219238,0.0
1,2093067,2093067,True,False,209,1.672,0.8732584118843079,0.8732584118843079,0.0
1,2093067,2093067,True,False,210,1.68,-15.134859085083008,-15.134859085083008,0.0
1,2093067,2093067,True,False,211,1.688,-6.108644485473633,-6.108644485473633,0.0
1,2093067,2093067,True,False,212,1.696,11.770246505737305,11.770246505737305,0.0
1,2093067,2093067,True,False,213,1.704,8.851980209350586,8.851980209350586,0.0
1,2093067,2093067,True,False,214,1.712,-7.499053955078125,-7.499053955078125,0.0
1,2093067,2093067,True,False,215,1.72,-8.877664566040039,-8.877664566040039,0.0
1,2093067,2093067,True,False,216,1.728,4.775848388671875,4.775848388671875,0.0
1,2093067,2093067,True,False,217,1.736,8.321639060974121,8.321639060974121,0.0
1,2093067,2093067,True,False,218,1.744,-3.528435707092285,-3.528435707092285,0.0
1,2093067,2093067,True,False,219,1.752,-8.736748695373535,-8.736748695373535,0.0
1,2093067,2093067,True,False,220,1.76,2.193558692932129,2.193558692932129,0.0
1,2093067,2093067,True,False,221,1.768,9.959866523742676,9.959866523742676,0.0
1,2093067,2093067,True,False,222,1.776,0.8996366262435913,0.8996366262435913,0.0
1,2093067,2093067,True,False,223,1.784,-9.37052059173584,-9.37052059173584,0.0
1,2093067,2093067,True,False,224,1.792,-3.7706995010375977,-3.7706995010375977,0.0
1,2093067,2093067,True,False,225,1.8,7.147808074951172,7.147808074951172,0.0
1,2093067,2093067,True,False,226,1.808,4.684913635253906,4.684913635253906,0.0
1,2093067,2093067,True,False,227,1.816,-5.931632041931152,-5.931632041931152,0.0
1,2093067,2093067,True,False,228,1.824,-5.701169967651367,-5.701169967651367,0.0
1,2093067,2093067,True,False,229,1.832,4.900104522705078,4.900104522705078,0.0
1,2093067,2093067,True,False,230,1.84,6.8513994216918945,6.8513994216918945,0.0
1,2093067,2093067,True,False,231,1.848,-3.5346832275390625,-3.5346832275390625,0.0
1,2093067,2093067,True,False,232,1.856,-6.983290672302246,-6.983290672302246,0.0
1,2093067,2093067,True,False,233,1.864,4.043505668640137,4.043505668640137,0.0
1,2093067,2093067,True,False,234,1.872,9.836304664611816,9.836304664611816,0.0
1,2093067,2093067,True,False,235,1.8800000000000001,-1.6715469360351562,-1.6715469360351562,0.0
1,2093067,2093067,True,False,236,1.8880000000000001,-12.15064811706543,-12.15064811706543,0.0
1,2093067,2093067,True,False,237,1.8960000000000001,-5.175687789916992,-5.175687789916992,0.0
1,2093067,2093067,True,False,238,1.9040000000000001,6.101007461547852,6.101007461547852,0.0
1,2093067,2093067,True,False,239,1.9120000000000001,5.084057807922363,5.084057807922363,0.0
1,2093067,2093067,True,False,240,1.92,-0.6344659924507141,-0.6344659924507141,0.0
1,2093067,2093067,True,False,241,1.928,1.0828962326049805,1.0828962326049805,0.0
1,2093067,2093067,True,False,242,1.936,3.5770273208618164,3.5770273208618164,0.0
