condition,batch_loss,batch_objective_loss,episode_id,no_context_query_count,normalized_error_energy,objective_loss,query_count,sample_count,step,train_loss
observed_trace_rms,1.0928994318698233,0.4134861685037974,1,0,53718.19287526555,0.5884906731872632,128,49152,219,0.7323477529656575
observed_trace_rms,1.0429826682815215,0.42317024734042263,1,0,51264.684111373346,0.5877392167061412,128,49152,220,0.7337597298534568
observed_trace_rms,0.11830679439143994,0.4186421993818826,1,0,5815.015557928056,0.5869740718313708,128,49152,221,0.730974874941864
observed_trace_rms,0.09804504541887572,0.45339949986177325,1,0,4819.11007242858,0.5863723845702464,128,49152,222,0.7281238396737424
observed_trace_rms,0.38882532456183494,0.5164174444292198,1,0,19111.54235286331,0.5860586852871028,128,49152,223,0.7266023216687563
observed_trace_rms,1.3127479962560038,0.5106891947661338,1,0,64524.1895119751,0.585722214347277,128,49152,224,0.7292190434303065
observed_trace_rms,1.961816719805161,0.4963494107067148,1,0,96427.21541186328,0.5853250018866523,128,49152,225,0.7346972553253059
observed_trace_rms,0.12839328556629856,0.5047548306829865,1,0,6310.786772154706,0.5849684967043352,128,49152,226,0.7320144943971687
observed_trace_rms,1.3978220310208116,0.5722019499630517,1,0,68705.74846873494,0.5849122564103207,128,49152,227,0.734947567245731
observed_trace_rms,0.27584902042874315,0.45348013596346015,1,0,13558.531052113583,0.5843357997416941,128,49152,228,0.7329339771281126
observed_trace_rms,1.0141654698723797,0.4780189146045213,1,0,49848.2611751672,0.5838715338677327,128,49152,229,0.7341620622492666
observed_trace_rms,1.399585750789602,0.47554717525248824,1,0,68792.43882281051,0.5834005583954925,128,49152,230,0.7370552087211811
observed_trace_rms,0.09235515829446123,0.42453963304461323,1,0,4539.440740489358,0.582712848761939,128,49152,231,0.7342642994119745
observed_trace_rms,0.10851138435184625,0.48716476719166196,1,0,5333.551563661947,0.5823010035827567,128,49152,232,0.7315670885711981
observed_trace_rms,0.15697811626110472,0.4584771015768587,1,0,7715.78837046582,0.5817695705269375,128,49152,233,0.7291010414797384
observed_trace_rms,0.6333892563313489,0.4309182942714129,1,0,31132.348727198463,0.5811249069531959,128,49152,234,0.7286920167568821
observed_trace_rms,0.09444707814148395,0.4879594273302553,1,0,4642.262784810219,0.5807284581037365,128,49152,235,0.7259931021244761
observed_trace_rms,0.9207995495332035,0.43997527325362557,1,0,45259.13945865602,0.5801320463035242,128,49152,236,0.7268185531728182
observed_trace_rms,0.08681515796760726,0.48905100023742554,1,0,4267.138644423832,0.5797477380922749,128,49152,237,0.7241181169061295
observed_trace_rms,0.07530571056102779,0.44846263887041476,1,0,3701.426285495638,0.5791961200283176,128,49152,238,0.721392014358461
observed_trace_rms,1.041226945714482,0.431281141522999,1,0,51178.38683575822,0.5785772289048643,128,49152,239,0.7227302358285699
observed_trace_rms,1.4798876739599036,0.40303020819110646,1,0,72739.43895047718,0.5778457829852236,128,49152,240,0.7258850584874504
observed_trace_rms,0.6631034983538042,0.3801430132366792,1,0,32592.863151086185,0.5770254395422836,128,49152,241,0.7256245540885556
observed_trace_rms,0.06810249786501318,0.40502355248799615,1,0,3347.373975061128,0.5763146879428858,128,49152,242,0.7229075207983757
observed_trace_rms,0.09817693459017718,0.48635074240844195,1,0,4825.592688976389,0.5759444659448015,128,49152,243,0.720336613036202
observed_trace_rms,0.8039900040661304,0.5200790409615679,1,0,39517.716679858444,0.5757155092850342,128,49152,244,0.720679454802718
observed_trace_rms,0.08475215074189141,0.5085229363526381,1,0,4165.7377132654465,0.5754412538853101,128,49152,245,0.7180838331534902
observed_trace_rms,0.07506389821762717,0.4329153164747259,1,0,3689.540725192811,0.5748618801559988,128,49152,246,0.7154699309789542
observed_trace_rms,0.2677529187875088,0.37727881982293887,1,0,13160.591464243633,0.5740619487376464,128,49152,247,0.7136573114963977
observed_trace_rms,0.16611237192252462,0.4509996996243948,1,0,8164.755304735931,0.573565729991222,128,49152,248,0.7114494689981159
observed_trace_rms,1.428838500927161,0.45862846084715236,1,0,70230.26999757181,0.5731041345328121,128,49152,249,0.7143305494476302
observed_trace_rms,0.1288271155983148,0.4858493308574626,1,0,6332.11038588837,0.5727551153181107,128,49152,250,0.711988535712233
observed_trace_rms,0.3525510084184577,0.45813343549806335,1,0,17328.587165784033,0.5722984552391464,128,49152,251,0.7105565136911423
observed_trace_rms,1.038728232088673,0.5247219879839844,1,0,51055.57006362246,0.5721096597341655,128,49152,252,0.711858782414942
observed_trace_rms,0.23113028273089145,0.4234006057304843,1,0,11360.515656788777,0.5715218769120166,128,49152,253,0.7099586697679694
observed_trace_rms,0.25723739802551443,0.4528697503818753,1,0,12643.732587750084,0.5710547425555987,128,49152,254,0.708176302556385
observed_trace_rms,0.9070103913874804,0.46331993794068194,1,0,44581.37475747744,0.5706322531257363,128,49152,255,0.7089560440812128
observed_trace_rms,0.9925624406172601,0.4144218793442761,1,0,48786.42908121957,0.5700220563531525,128,49152,256,0.7100638815676819
observed_trace_rms,1.139728873006649,0.44000531285160005,1,0,56019.953566022814,0.5695161546274654,128,49152,257,0.7117357297833976
observed_trace_rms,0.8103266347572243,0.4648645915279569,1,0,39829.17475158709,0.5691105284139015,128,49152,258,0.7121178650739939
observed_trace_rms,1.1489221634171207,0.4536185296371329,1,0,56471.822176278314,0.5686646133607094,128,49152,259,0.7138043681563997
observed_trace_rms,0.09327935247977188,0.4462129142612491,1,0,4584.866733085748,0.5681936452872499,128,49152,260,0.7114177334807203
observed_trace_rms,0.8079931002192063,0.49227779203445954,1,0,39714.47686197443,0.5679027799491166,128,49152,261,0.7117877540429367
observed_trace_rms,0.12567509147295786,0.48666739048277174,1,0,6177.1820960788245,0.5675927212106955,128,49152,262,0.7095506828117536
observed_trace_rms,0.15968466706197912,0.466604068690043,1,0,7848.820755430397,0.5672087339387538,128,49152,263,0.7074599375047202
observed_trace_rms,0.14403215065238986,0.4281323576992589,1,0,7079.468268866267,0.5666819294833012,128,49152,264,0.7053257413424008
observed_trace_rms,0.11330515606531512,0.48736466106879794,1,0,5569.175030922369,0.5663826190364539,128,49152,265,0.703091701397959
observed_trace_rms,0.11627572962121203,0.4277534029624338,1,0,5715.184662341814,0.5658614565700103,128,49152,266,0.7008856263160914
observed_trace_rms,0.07841798129983425,0.4134579796321596,1,0,3854.400616849453,0.5652906570309172,128,49152,267,0.6985542868216486
observed_trace_rms,0.07470106403722979,0.48252763675494204,1,0,3671.7066995579185,0.5649818397910815,128,49152,268,0.6962264762888708
observed_trace_rms,0.22787579252123522,0.37498611363978585,1,0,11200.550954003753,0.5642755359763927,128,49152,269,0.6944853956800691
observed_trace_rms,2.484950304701357,0.49919723409331423,1,0,122140.2773766811,0.5640345052286776,128,49152,270,0.7011167471949629
observed_trace_rms,1.4097087052189305,0.4903660094235446,1,0,69290.00227892087,0.563762665760762,128,49152,271,0.703731477667376
observed_trace_rms,0.08268797644415651,0.3994119525583326,1,0,4064.279418183181,0.5631584351975177,128,49152,272,0.7014482295011141
observed_trace_rms,0.8107237148194715,0.42700419985445426,1,0,39848.69203080666,0.5626597017347227,128,49152,273,0.7018485060041117
observed_trace_rms,0.9899891629223633,0.45696218030390195,1,0,48659.94733596,0.562273944357238,128,49152,274,0.7029001142410397
observed_trace_rms,0.08450133345438855,0.43656066240084146,1,0,4153.409541950106,0.5618168051501238,128,49152,275,0.7006513914018154
observed_trace_rms,0.2105935818162266,0.4429130451382438,1,0,10351.09573343117,0.561385994425443,128,49152,276,0.6988758196279546
observed_trace_rms,0.1930499424205305,0.49053271573758994,1,0,9488.790769853915,0.5611302064157395,128,49152,277,0.69704973342865
observed_trace_rms,0.11979633477777307,0.48999051162571583,1,0,5888.229446997102,0.5608743082330416,128,49152,278,0.6949732823543663
observed_trace_rms,0.16030842302957468,0.43136250192333186,1,0,7879.479608749655,0.5604101082104262,128,49152,279,0.69305692085141
observed_trace_rms,1.7614230755599334,0.4471590404986432,1,0,86577.46700992185,0.5600056401114556,128,49152,280,0.6968725142610834
observed_trace_rms,2.3258819530529222,0.47731043187417144,1,0,114321.74975645724,0.5597113511141699,128,49152,281,0.702669700876001
observed_trace_rms,1.0161064030423124,0.38672228620442733,1,0,49943.66192233574,0.5590979147137808,128,49152,282,0.7037811785432574
observed_trace_rms,1.0016869958545025,0.4715637790201199,1,0,49234.9192202405,0.5587886068138032,128,49152,283,0.704833849275806
observed_trace_rms,0.13315283957782562,0.4240715464648114,1,0,6544.728370929284,0.5583142509675039,128,49152,284,0.7028208879740525
observed_trace_rms,0.09184089758114254,0.4340301500922577,1,0,4514.163797908318,0.5578781664030293,128,49152,285,0.7006770985340773
observed_trace_rms,0.13905178581808905,0.46654692719247914,1,0,6834.673376530713,0.5575588264057896,128,49152,286,0.698713373664441
observed_trace_rms,0.06636006226668234,0.45893372106695557,1,0,3261.7297805319704,0.5572151849237728,128,49152,287,0.6965100520219402
observed_trace_rms,0.17607187732296195,0.42590395017639976,1,0,8654.284914178226,0.5567592431364555,128,49152,288,0.6947029750264576
observed_trace_rms,0.523346181885313,0.45157806791488203,1,0,25723.511532026907,0.5563952944332667,128,49152,289,0.6941100449463845
observed_trace_rms,0.14640817235950315,0.5497553867447744,1,0,7196.254487814299,0.5563723981998582,128,49152,290,0.6922214177995332
observed_trace_rms,1.9296273300073115,0.4174125110505065,1,0,94845.04252451938,0.5558948728144651,128,49152,291,0.6964736717933744
observed_trace_rms,0.11573694791913185,0.4837756004834577,1,0,5688.702464121168,0.5556478890051124,128,49152,292,0.6944848473965447
observed_trace_rms,0.8807738146919707,0.44937828152513754,1,0,43291.79453973974,0.5552851940990374,128,49152,293,0.6951206459197373
observed_trace_rms,2.6193306570878283,0.49590401660508077,1,0,128745.34045718094,0.5550832173048402,128,49152,294,0.7016655779305132
observed_trace_rms,0.8992300199044129,0.4050386442013134,1,0,44198.9539383417,0.5545745916333029,128,49152,295,0.702335287903306
observed_trace_rms,0.13461727591527814,0.4866266056767472,1,0,6616.708345787752,0.554345037626693,128,49152,296,0.7004173216465897
observed_trace_rms,0.09103517999819984,0.415246427581383,1,0,4474.561167271519,0.5538766921383249,128,49152,297,0.6983655299238678
observed_trace_rms,0.059532359681686665,0.40100631049494373,1,0,2926.134543074263,0.5533637042804612,128,49152,298,0.6962217944532565
observed_trace_rms,0.9465966863260049,0.47193795332768423,1,0,46527.12032629579,0.5530913773541978,128,49152,299,0.6970591686735667
observed_trace_rms,0.05999365441600088,0.4087437474372269,1,0,2948.8081018552753,0.5526102185878078,128,49152,300,0.6949356169593748
observed_trace_rms,1.4609785441545815,0.43807506847828226,1,0,71810.01740228599,0.5522297031389389,128,49152,301,0.6974806100729801
observed_trace_rms,0.07892067491823178,0.4448270191192961,1,0,3879.1090135809286,0.5518740651123839,128,49152,302,0.6954323983671697
observed_trace_rms,0.08579607648181879,0.43847970141637405,1,0,4217.048751234357,0.5514998262883046,128,49152,303,0.6934203973048418
observed_trace_rms,0.8139361703059071,0.3935493966912439,1,0,40006.59064287595,0.5509802525067353,128,49152,304,0.6938168307686611
observed_trace_rms,0.094641471930163,0.3292605422244939,1,0,4651.817628311372,0.5502533026369575,128,49152,305,0.6918523213954201
observed_trace_rms,1.0740211147483907,0.44367357681603303,1,0,52790.2858321129,0.5499050028793727,128,49152,306,0.6931012390207566
observed_trace_rms,1.2275237903187812,0.4337874555619945,1,0,60335.249341748735,0.5495267698262216,128,49152,307,0.6948420290901313
observed_trace_rms,1.0321811445166076,0.3999571388664528,1,0,50733.767615280296,0.5490411541412873,128,49152,308,0.6959372859583991
observed_trace_rms,0.15762530423434654,0.3885022581471072,1,0,7747.598953726601,0.5485216107885553,128,49152,309,0.694195175985182
observed_trace_rms,0.5964843573903363,0.45943524659960044,1,0,29318.399134449814,0.5482342354202039,128,49152,310,0.6938799797961663
observed_trace_rms,0.1833148218853625,0.4252291653186506,1,0,9010.290125309337,0.5478387207253436,128,49152,311,0.6922382911855206
observed_trace_rms,2.082496473362765,0.5030617779975164,1,0,102358.86665872662,0.5476952048832673,128,49152,312,0.6966942468976273
observed_trace_rms,0.37666795947297854,0.45790243663576113,1,0,18513.983544015842,0.5474083270294414,128,49152,313,0.6956717986949926
observed_trace_rms,0.32068446022732916,0.4383465128357651,1,0,15762.282589093682,0.5470609964109903,128,49152,314,0.6944775715024204
observed_trace_rms,0.0912894982171716,0.47485866687541034,1,0,4487.061416370419,0.5468317826664328,128,49152,315,0.6925626887300862
observed_trace_rms,0.2685740763815896,0.39358317608358845,1,0,13200.953002307891,0.5463468187215504,128,49152,316,0.6912209526150593
observed_trace_rms,0.12967882579206444,0.5304802341435283,1,0,6373.973645331551,0.5462967664042695,128,49152,317,0.6894495263474789
observed_trace_rms,2.323524750595827,0.4598792456333113,1,0,114205.8885412861,0.546025013194298,128,49152,318,0.6945881276815933
observed_trace_rms,0.11839504753012876,0.4305740983190279,1,0,5819.353376200889,0.5456630981006451,128,49152,319,0.6927818797814319
observed_trace_rms,0.22751981142120906,0.41921442597921876,1,0,11183.053770975268,0.5452679460002656,128,49152,320,0.6913279358178063
observed_trace_rms,0.20395690673350972,0.40989243964713157,1,0,10024.88987976547,0.544846215450879,128,49152,321,0.6898096460075748
observed_trace_rms,0.10076144308849577,0.35712108106553964,1,0,4952.626450685744,0.5442632181391233,128,49152,322,0.6879803037624844
observed_trace_rms,0.08953999743874246,0.41589524837039665,1,0,4401.069954109069,0.5438657940841117,128,49152,323,0.686127547396157
observed_trace_rms,0.08871351184948949,0.422422924646622,1,0,4360.446534426107,0.5434909704130084,128,49152,324,0.6842836769160748
observed_trace_rms,0.16834317905260587,0.5301946671240357,1,0,8274.403936793684,0.5434500587105808,128,49152,325,0.6826961676918796
observed_trace_rms,1.426741401333864,0.39096624784638456,1,0,70127.19335836208,0.5429823169594636,128,49152,326,0.6849785150343396
observed_trace_rms,2.0937872906954245,0.4877914367769674,1,0,102913.8329122615,0.5428135375093642,128,49152,327,0.6892867987519575
observed_trace_rms,0.1228288973552546,0.46290379821114025,1,0,6037.285962805474,0.5425699102554062,128,49152,328,0.6875597929550163
observed_trace_rms,0.1406978359961917,0.39997098659559216,1,0,6915.580034884814,0.542136478876501,128,49152,329,0.6858975985569652
observed_trace_rms,0.11917167389918963,0.3973971292357201,1,0,5857.5261154929685,0.5416978747866804,128,49152,330,0.6841802472701235
observed_trace_rms,0.0575557955646497,0.46272876331668633,1,0,2828.982463593662,0.5414592974106381,128,49152,331,0.682287122038385
observed_trace_rms,0.13564121925455522,0.4322564321053026,1,0,6667.0372087998985,0.5411303731175499,128,49152,332,0.6806405982348193
observed_trace_rms,0.14086838588940362,0.3767814813016728,1,0,6923.962903235967,0.5406368329018866,128,49152,333,0.6790196606602084
observed_trace_rms,0.17832475042847173,0.42403688062002165,1,0,8765.018133060243,0.5402877312483481,128,49152,334,0.6775205741026283
observed_trace_rms,0.566522505882015,0.4589059727503085,1,0,27845.714209112804,0.5400448006259659,128,49152,335,0.6771892365855519
observed_trace_rms,0.11323955795217612,0.5194287513395898,1,0,5565.950752465361,0.5399834433364231,128,49152,336,0.6755108149229525
observed_trace_rms,0.8023339169125986,0.4654376875798,1,0,39436.316684088044,0.5397622393134064,128,49152,337,0.675887144602447
observed_trace_rms,0.06868414021811647,0.43543189925779574,1,0,3375.962860000861,0.5394535696682715,128,49152,338,0.674090686009594
observed_trace_rms,0.10823943822946362,0.42937614437760363,1,0,5320.184867854596,0.5391288574992724,128,49152,339,0.6724215082875288
observed_trace_rms,0.2406104150816284,0.39491543633727866,1,0,11826.483122092199,0.5387047003782078,128,49152,340,0.6711514756604525
